"행정구역별","연령별","항목","단위","2013.1/2","2013.2/2","2014.1/2","2014.2/2","2015.1/2","2015.2/2","2016.1/2","2016.2/2","2017.1/2","2017.2/2","2018.1/2","2018.2/2","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2",
"논산시","55세이상","고용률 (%)","","55.9","56.7","58.6","61","58.8","56.3","60.4","60.6","61.6","55.1","57.6","60","60.9","60.8","57.9","58.4","57.5","62.3","60.3",
"계룡시","15 - 29세","취업자 (천명)","","1.2","1.1","1.1","1.3","1.2","1.2","1.5","1.3","1.4","1.6","1.8","1.5","1.6","1.4","1.2","1.3","1.5","1.4","1.6",
"계룡시","15 - 29세","고용률 (%)","","21.9","19.7","19.7","24.5","21.4","20.9","23.7","21.5","21.8","24.9","27.9","24.2","25.8","22.1","20.2","22.3","24.4","23.1","27.5",
"계룡시","30 - 49세","취업자 (천명)","","7.6","8","8.1","7.7","7.2","7.8","8.2","8","8.3","8.1","8","8.2","8.2","8.4","7.3","7.7","7.6","7.5","7.2",
"계룡시","30 - 49세","고용률 (%)","","66.7","69.8","71.1","68.6","66.6","69","69.3","69.1","69.7","68.6","68.6","71.6","73.1","76.2","69.1","72.5","71.2","71.9","71.4",
"계룡시","50 - 64세","취업자 (천명)","","3.7","4","4.2","4.2","4.3","4.4","4.8","4.9","5.1","5.4","5.4","5.6","5.5","5.8","5.8","5.8","6.6","6.5","6.5",
"계룡시","50 - 64세","고용률 (%)","","59.6","62.9","64.8","64","62.3","62.6","65.5","65.4","64.7","66.5","64.7","65.4","63.4","64.5","64.1","63","69.2","66.7","69.2",
"계룡시","65세이상","취업자 (천명)","",".9","1","1.2","1.1","1.2","1.4","1.4","1.3","1.4","1.3","1.4","1.6","1.8","1.9","1.5","2.3","2.5","2.7","2.7",
"계룡시","65세이상","C.V","","*","","","","","","","","","","","","","","","","","","",
"계룡시","65세이상","고용률 (%)","","26.3","30.1","34","31.8","33.9","39.8","38.9","33.5","34.3","32.7","34.2","37.6","39.3","40.1","30.7","46.5","47.3","49.9","47.5",
"계룡시","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"계룡시","55세이상","취업자 (천명)","","2.7","3.1","3.4","3.4","3.4","3.8","4.1","4","4.2","4.6","4.6","4.8","4.9","5.2","4.7","5.5","6.2","6.4","6.5",
"계룡시","55세이상","고용률 (%)","","39","43.9","47.7","45.7","45.4","48.2","50.8","47.7","47.2","50.2","48.6","49.8","49.6","50.9","45.5","52.2","56.3","56.2","55.8",
"당진시","15 - 29세","취업자 (천명)","","11.8","10.3","11.3","11.3","11.6","11.3","11.3","11","10.8","10.7","10.6","11","10.9","11.9","10.4","9.8","9.7","9","9.1",
"당진시","15 - 29세","고용률 (%)","","48.5","41.9","45.2","45","46.3","44.4","44.3","43","42.6","42.3","42.8","44.8","44.8","49.6","44.9","43.3","43.6","41.2","42.2",
"당진시","30 - 49세","취업자 (천명)","","38.9","39.3","39.3","40.4","40.3","41.1","41.8","41.6","41.8","40.2","41.6","42","41","41.2","38.7","39.7","39.5","39.9","40.2",
"당진시","30 - 49세","고용률 (%)","","77.8","77.1","75.5","76.7","76.3","77.4","78.7","77.9","77.9","75.1","78.1","78.6","76.9","77.3","73.3","76.3","76.2","77.5","78.4",
"당진시","50 - 64세","취업자 (천명)","","23.5","23.7","24","25.1","25.8","26.8","27.1","28.1","27.5","28.4","29.4","29.6","29.8","31","30.6","30.5","30.9","31.9","32.1",
"당진시","50 - 64세","고용률 (%)","","79.5","78.6","78.6","80.7","81","82.7","82.1","84","81.1","82.4","83.9","82.7","81.6","83.8","82.2","81.6","81","82.2","81.2",
"당진시","65세이상","취업자 (천명)","","12.7","13.6","14.2","14.7","14.4","14.5","15.1","15.7","15.4","16.7","17","16.5","17","17.1","17.5","18","18.1","18","18.6",
"당진시","65세이상","고용률 (%)","","52.2","55.3","57.2","58.2","56.6","55.9","57.6","59.4","57","60.9","61.2","58.8","59.8","59.1","59","59.5","58.9","57.1","57.8",
"당진시","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"당진시","55세이상","취업자 (천명)","","26.3","27.7","28.2","29.7","29.7","30.8","32.1","33.7","33.3","34.5","35.9","35.4","36","37.2","37.2","37.9","38","38.5","39.5",
"당진시","55세이상","고용률 (%)","","62.8","64.9","65.1","67.2","65.9","66.9","68.3","70.4","68","69.2","70.7","68.6","68.8","69.8","68.8","69","68","67.7","68",
"금산군","15 - 29세","취업자 (천명)","","2.7","2.8","2.6","2.6","2.7","2.1","2.3","2.9","2.5","3","4.4","3.9","4.3","2.9","2.8","3.5","4.1","3.9","3.5",
"금산군","15 - 29세","고용률 (%)","","26.8","27.9","26.3","26.7","26.9","21.7","23.1","26.7","23.7","28.6","40.8","36.8","40.3","28","27.4","35.7","42.6","41.9","39",
"금산군","30 - 49세","취업자 (천명)","","11","10.9","10.8","10.9","10.3","9.4","9.9","10","10","9.3","9.3","9.2","8.8","8.9","8.4","7.9","7.5","7.5","7.4",
"금산군","30 - 49세","고용률 (%)","","82.9","82.5","82.7","84.3","81.4","75.9","80.3","81.7","83.9","79.3","81","81.5","79.7","82","80.6","78.1","76.6","78.5","80.5",
"금산군","50 - 64세","취업자 (천명)","","10.7","11.2","11.2","11.2","11.6","11.3","11.9","11.8","11.8","11.7","11.6","11.4","11.5","11.5","10.7","11.2","11.3","11.4","11.1",
"금산군","50 - 64세","고용률 (%)","","84.3","87.1","85.4","85.2","87.3","83.7","87","86.9","86.3","85.2","84.4","82.1","82.8","83.2","77.6","81.1","81.6","82.1","80",
"금산군","65세이상","취업자 (천명)","","7","7.6","7.1","7.8","7.7","7.3","8.3","8.8","8.4","7.9","7.5","8","8","8.5","8","8.8","9.4","9.9","9.5",
"금산군","65세이상","고용률 (%)","","53.1","57","52.7","57.5","56.5","52.5","59.8","62.8","59.1","55","51.5","54.9","54.5","57.2","52.6","57.2","60","62","58.7",
"금산군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"금산군","55세이상","취업자 (천명)","","13.7","14.7","14.2","15","15.2","14.7","16.5","16.9","16.3","16","15.5","15.8","16","16.6","15.3","16.8","17.4","17.9","17.4",
"금산군","55세이상","고용률 (%)","","64.4","68.2","64.8","67.8","68.1","64.4","70.7","71.8","68.8","66.7","64","64.6","65.2","66.9","61.1","66.5","68.3","69.7","66.7",
"연기군","15 - 29세","취업자 (천명)","","7.2","7.2","7","6.9","9.4","11.1","12.1","14.1","","","","","","","","","","","",
"연기군","15 - 29세","C.V","","","","","","","","","","","","","","","","","","","","",
"연기군","15 - 29세","고용률 (%)","","29.8","28.4","26.4","23.5","28.1","29.3","29.4","32.1","","","","","","","","","","","",
"연기군","15 - 29세","C.V","","","","","","","","","","","","","","","","","","","","",
"연기군","30 - 49세","취업자 (천명)","","25.5","27.6","30.7","35.4","44.4","52.8","60","67.1","","","","","","","","","","","",
"연기군","30 - 49세","C.V","","","","","","","","","","","","","","","","","","","","",
"연기군","30 - 49세","고용률 (%)","","75.5","74.7","76.9","73.9","74.4","75.4","75.8","77.3","","","","","","","","","","","",
"연기군","30 - 49세","C.V","","","","","","","","","","","","","","","","","","","","",
"연기군","50 - 64세","취업자 (천명)","","16.9","17.6","18.3","20.8","22.5","25","27.4","29.6","","","","","","","","","","","",
"연기군","50 - 64세","C.V","","","","","","","","","","","","","","","","","","","","",
"연기군","50 - 64세","고용률 (%)","","78.6","78.2","78","80.5","77.7","77.5","77","77","","","","","","","","","","","",
"연기군","50 - 64세","C.V","","","","","","","","","","","","","","","","","","","","",
"연기군","65세이상","취업자 (천명)","","6.4","6.6","7.1","8.4","7.8","7.7","8.5","9.6","","","","","","","","","","","",
"연기군","65세이상","C.V","","","","","","","","","","","","","","","","","","","","",
"연기군","65세이상","고용률 (%)","","38.5","38.7","40.2","45.5","39.6","37.1","38.6","41.4","","","","","","","","","","","",
"연기군","65세이상","C.V","","","","","","","","","","","","","","","","","","","","",
"연기군","55세이상","취업자 (천명)","","16.2","16.7","17.3","20.5","21.2","22.7","24.2","26.6","","","","","","","","","","","",
"연기군","55세이상","C.V","","","","","","","","","","","","","","","","","","","","",
"연기군","55세이상","고용률 (%)","","54.8","54.6","54.5","60.2","57","55.9","54.8","56.4","","","","","","","","","","","",
"연기군","55세이상","C.V","","","","","","","","","","","","","","","","","","","","",
"부여군","15 - 29세","취업자 (천명)","","3.7","3.8","3.4","3.6","3.4","3.1","2.9","4.1","2.9","2.9","2.7","2.8","2.8","2.9","2.1","2.2","2.4","2.9","2.9",
"부여군","15 - 29세","C.V","","","","","","","","","","","","","","","","*","","","","",
"부여군","15 - 29세","고용률 (%)","","37.9","39.2","35.8","38.6","36.7","34.1","31","40.8","31.9","33.4","31.9","34.3","35.2","36.7","28.6","30.5","35.5","43.2","44.6",
"부여군","30 - 49세","취업자 (천명)","","12.8","13.2","12.9","12.2","12","12","11.7","11.5","11","10.4","10.4","10.2","10.1","10.3","9.6","9.4","8.6","8.5","8.4",
"부여군","30 - 49세","고용률 (%)","","81.7","84.9","83.9","80.5","80.9","81.9","80.9","80.9","79.7","76.8","78.8","78.4","79.8","82.7","80","81.2","76","77.1","77.1",
"부여군","50 - 64세","취업자 (천명)","","14.6","14.7","15","14.8","15","14.9","14.8","14.9","14.6","14.8","15.1","14.8","14.9","15","14.5","14.2","14.3","13.7","13.8",
"부여군","50 - 64세","고용률 (%)","","83.5","83.4","85.3","83.8","84.6","83.5","83","83.6","81.9","83.3","85","82.7","83.7","84.3","82.7","81.9","83.2","80.9","82.5",
"부여군","65세이상","취업자 (천명)","","9","8.6","8.6","8.7","8.4","9.4","9.7","9.5","9.2","10","11.1","10.7","10.8","12.3","12","13.1","12.8","12.7","13.3",
"부여군","65세이상","고용률 (%)","","46.8","44.6","44.2","44.1","42.5","47","48.3","47.2","45","48.4","53.7","51.4","51.5","57.4","55.3","59.5","57.3","56.4","58.1",
"부여군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"부여군","55세이상","취업자 (천명)","","18.3","18","18.2","18.2","18.3","19.4","19.9","19.8","19.2","20.4","21.9","21.1","21.2","22.9","22.4","23.4","23","22.5","23.1",
"부여군","55세이상","고용률 (%)","","60","58.5","58.7","58","57.8","60.2","61","60.4","58.1","61.1","65.2","62.2","62.5","66.7","64.9","67.5","66.2","64.7","65.9",
"서천군","15 - 29세","취업자 (천명)","","2.7","2.7","2.7","2.7","2.5","3","2.6","2.4","2.4","2.1","2.1","2.6","2.5","2.5","2.2","2.1","1.5","2.3","2.2",
"서천군","15 - 29세","C.V","","","","","","","","","","*","","","*","*","*","*","*","*","*","",
"서천군","15 - 29세","고용률 (%)","","37.1","38","38.9","39.7","37","45.3","39.1","37.6","38.7","36.1","37.5","45.5","46.4","47.7","43.1","43.3","33.3","51.9","50.9",
"서천군","30 - 49세","취업자 (천명)","","10.2","10.1","10.4","10.4","10.1","9.7","9.8","9.6","9.2","8.6","8.9","8.6","8.4","8","7.8","7.4","7.1","6.9","6.6",
"서천군","30 - 49세","고용률 (%)","","80.4","80.4","83","84.6","84","81.6","83.6","84","82.5","78.8","81.8","81.9","81.5","79.5","79.9","79.2","77.9","76.8","76.3",
"서천군","50 - 64세","취업자 (천명)","","10.5","11.2","11","11.5","10.8","11.1","10.9","11","10.8","10.5","11.2","10.9","11","11.3","10.9","10.7","11","10.8","10.3",
"서천군","50 - 64세","고용률 (%)","","77","81.4","80.5","83.5","79","80.6","79.3","79.7","78.6","75.8","81.1","79.5","80.8","83.5","81.3","81","83.4","82","78.7",
"서천군","65세이상","취업자 (천명)","","7.7","9","8.9","9.6","9.7","9.7","9.6","9.5","9.5","8.8","9.8","10","10.4","10.2","9.6","10.5","10.8","11.4","10.9",
"서천군","65세이상","고용률 (%)","","46.7","54.4","53.1","57.1","57.5","57.6","56.6","55.4","55.2","50.8","56.2","57.1","59","57.1","53.1","57.3","58.4","60.5","57.3",
"서천군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"서천군","55세이상","취업자 (천명)","","14.4","16.3","16","17.3","16.9","17.3","17.3","17.1","16.9","16","17.6","17.9","18.2","18.1","17.3","18","18.5","18.8","18",
"서천군","55세이상","고용률 (%)","","56.7","63.8","62.3","66.5","64.6","65.4","64.7","63.4","62.7","58.6","64.2","64.8","66.1","65.3","62.1","64.5","66.1","66.7","63.3",
"청양군","15 - 29세","취업자 (천명)","","1.7","1.6","1.5","1.6","1.7","1.7","1.9","1.8","1.9","1.2","1.8","2.1","1.7","2","1.7","1.4","1.5","1.8","1.6",
"청양군","15 - 29세","고용률 (%)","","38.4","36.8","33.8","37.6","40","39.7","43","42.4","43.1","28.9","40.5","47.3","40.8","49.5","43.9","39.2","42.4","53.4","43.6",
"청양군","30 - 49세","취업자 (천명)","","5.4","5.5","5.6","5.4","5.4","5.4","5.6","5.4","5.3","5.3","5.2","5.1","5.2","4.9","4.8","4.5","4.6","4.4","4.4",
"청양군","30 - 49세","고용률 (%)","","82.7","83.8","84.8","83.8","83.9","85.7","89.6","88.1","86.4","88","87.6","88.8","91.2","89.4","89.6","87.7","89.3","89","89.5",
"청양군","50 - 64세","취업자 (천명)","","6.7","6.9","6.9","6.8","6.9","7.1","7.2","7.3","7.2","7.4","7.6","7.6","7.7","7.8","7.7","7.6","7.7","7.6","7.4",
"청양군","50 - 64세","고용률 (%)","","89.5","90.4","90.7","87.8","88.5","89.4","89.1","90.2","88.4","90","89.5","89.8","90.6","92.1","90.7","90.9","91.6","91.2","89.7",
"청양군","65세이상","취업자 (천명)","","5.7","6.4","6.2","6.4","6.3","6.4","6.1","6.4","6","6.7","6.7","7","7.1","7.2","7.2","7.9","7.9","8.1","8.1",
"청양군","65세이상","고용률 (%)","","60.2","66.8","64","65.5","64.5","64.7","61","63.9","60","67","66.4","69","69.6","70","68.7","73.8","73.7","74","73",
"청양군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"청양군","55세이상","취업자 (천명)","","10","10.7","10.6","10.8","10.9","11.3","11.1","11.5","11.2","12.1","12.1","12.5","12.7","12.9","12.9","13.4","13.5","13.6","13.5",
"청양군","55세이상","고용률 (%)","","69.5","74.1","72.5","72.7","72.4","73.3","70.9","73.1","70.3","75.6","74.5","76.6","77.4","78.1","77.1","79.8","79.9","79.9","78.2",
"홍성군","15 - 29세","취업자 (천명)","","6.4","6.2","5.5","6.1","5.9","5.3","5.1","6","7","5.5","6.1","4.9","6.1","5.6","4.2","4.4","5.5","6.1","6.3",
"홍성군","15 - 29세","C.V","","*","*","*","*","","","","","","","","","","","","","","","",
"홍성군","15 - 29세","고용률 (%)","","41.3","40.5","35.6","38.7","37.6","33.2","31.7","34.8","39.5","31","35","28.2","34.9","32.6","24.9","26.9","33.7","38.3","40.1",
"홍성군","30 - 49세","취업자 (천명)","","18.5","18.4","18.5","17.8","19.3","19.4","20.1","21.4","21.4","21.2","21.4","20.5","20.4","20.3","19.4","19.5","19.2","19.6","19.5",
"홍성군","30 - 49세","고용률 (%)","","80","79.5","79.3","75.2","80.2","79.8","79.5","80.3","79","77.8","79.3","76.8","77.1","76.9","74.1","75.7","75.3","78","78.1",
"홍성군","50 - 64세","취업자 (천명)","","15.8","16.5","16.3","16.8","17","17","17.8","18","18.2","18.2","18.9","18.7","19","19.9","19.5","20","19.8","19.8","19.3",
"홍성군","50 - 64세","고용률 (%)","","81.7","84.2","82.5","84","82.8","81.4","83.4","81.9","81.7","80.5","82.4","80.8","81","84.2","83.2","85","83.5","82.8","80.6",
"홍성군","65세이상","취업자 (천명)","","9.4","11.4","10.8","11.6","10.9","11.9","11.4","13","12.4","11.5","10.9","10.8","10.1","11.9","11.9","13.2","13.2","13.2","13.1",
"홍성군","65세이상","고용률 (%)","","50.5","60.6","56.8","59.9","55.5","60.1","56.9","63.2","59.3","54.2","50.9","49.5","46.2","53.3","52.4","57.2","56","55.1","53.7",
"홍성군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"홍성군","55세이상","취업자 (천명)","","19","21.3","20.8","21.8","21.2","22.5","22.5","24.4","24.3","23.5","23.7","23.4","22.5","24.9","25","26.5","26.4","26.2","26",
"홍성군","55세이상","고용률 (%)","","62.4","69.1","66.4","68.3","65.1","67.9","66.2","69.5","68","64.4","64","62.2","59.4","64.9","64.6","67.7","66.7","65.6","64.3",
"예산군","15 - 29세","취업자 (천명)","","4.4","4.3","4.9","4.1","4.3","4.2","4","3.3","3.2","3.2","3.9","4","3.5","4.2","4","3.8","3.5","3.7","4",
"예산군","15 - 29세","고용률 (%)","","34.3","33.4","39","33","35.4","34.8","33.3","29.2","28.8","30.1","36.7","38.2","34","41","40.7","40.6","38","41.4","46.5",
"예산군","30 - 49세","취업자 (천명)","","16.1","16.1","16.6","16.2","16","15.2","14.9","14.9","14.3","14","14.5","14.6","13.1","13.3","12.5","12.6","11.8","12.1","11.5",
"예산군","30 - 49세","고용률 (%)","","78.8","79.4","82","81.3","81.6","78.7","79.6","81.1","79.4","78.9","82.3","84.1","77.4","79.1","76.3","78.9","75.6","79.4","77.3",
"예산군","50 - 64세","취업자 (천명)","","15.9","16.3","16.2","16.2","16.6","16.7","16.9","17.3","16.6","16.7","16.8","17.2","17.4","17.2","17","16.8","17","17.5","17.2",
"예산군","50 - 64세","고용률 (%)","","80.3","81.1","80.1","79.1","80.4","80.6","81.4","83.5","80.5","80.7","80.7","81.4","82.2","80.9","80.9","80.3","81.6","84.2","83.1",
"예산군","65세이상","취업자 (천명)","","9.9","10.2","9.9","10.3","10.1","11.4","10.4","11.1","10.8","10.7","11.4","11.7","11.7","11.8","11.9","12.5","12.6","13.5","13.8",
"예산군","65세이상","고용률 (%)","","49.9","51.2","49.2","50.8","49.4","55","49.7","52.7","50.5","49.5","52.4","52.8","52.2","52","51.7","53.1","52.6","55.9","55.9",
"예산군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"예산군","55세이상","취업자 (천명)","","19.5","20.3","20.2","20.6","20.8","22.5","21.8","23","22.4","22.7","23.4","23.9","23.7","23.7","24","24.3","24.6","26","25.9",
"예산군","55세이상","고용률 (%)","","60.7","62.5","61.2","61.5","61.3","65.1","62.4","64.7","62.5","62.3","63.7","64.4","63.4","62.6","62.8","63.2","63.7","66.6","65.7",
"태안군","15 - 29세","취업자 (천명)","","3.1","3","3.1","3","2.6","2.6","3.2","2.7","3","3.7","2.9","3.1","3.1","3.2","3.1","2.9","2.4","2.7","2.4",
"태안군","15 - 29세","C.V","","","","","","","","","","","","","","","","","","","*","*",
"태안군","15 - 29세","고용률 (%)","","41.7","41.1","44.2","42.8","36.1","35.4","44.5","34.6","39.6","49.3","39.1","42.7","44.8","46.2","47.9","45.7","40","45.2","41.2",
"태안군","30 - 49세","취업자 (천명)","","11.9","12.1","11.9","11.8","11.7","12","12.2","12","12","11.8","10.8","11.1","10.7","10.5","10.1","9.9","9.4","9.4","9.1",
"태안군","30 - 49세","고용률 (%)","","80.7","82.3","81.5","81.9","82.1","83.7","84.9","83.3","83.9","83.1","77.5","81.3","80.1","79.2","78.2","78.7","76.9","77.9","77.8",
"태안군","50 - 64세","취업자 (천명)","","12.8","13","12.9","13.4","13.6","13.8","13.5","13.5","13.4","14.1","14","14.5","14.1","14.5","14.1","14.5","13.9","14","14.2",
"태안군","50 - 64세","고용률 (%)","","86.9","87.4","86.6","89.2","89.4","88.6","86.2","84.9","84","87.9","86.9","89.2","86","88.4","86.4","87.8","84.7","84.5","85.4",
"태안군","65세이상","취업자 (천명)","","9.9","10.1","10.6","10.8","10.6","10.7","10.5","11.2","11.5","10.6","10.6","11.2","11.1","11.4","11","12","12.1","12.7","12.9",
"태안군","65세이상","고용률 (%)","","68.9","69.6","71.3","71.7","69.5","69.1","66.7","69.8","70.4","63.8","62.6","65","64.2","64.5","61","65","64.6","65.8","65.5",
"태안군","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"태안군","55세이상","취업자 (천명)","","18.2","18.6","19","19.6","19.8","20","19.9","20.6","21","20.5","20.5","21.5","21.1","21.5","21","22.3","22","22.6","23.1",
"태안군","55세이상","고용률 (%)","","76.3","76.8","77.3","78.6","77.8","76.9","75","76.2","76.3","73.3","72.3","74.6","72.8","73.2","70.4","73.5","72.1","72.7","73.3",
"전주시","15 - 29세","취업자 (천명)","","40.8","41.6","42.2","40.7","37.3","36.4","37.9","37.7","37.5","39.2","35.6","39.9","41.2","42.9","37.2","39","41.3","47.5","44.8",
"전주시","15 - 29세","고용률 (%)","","30.9","31.4","31.7","30.5","27.6","26.8","27.8","28.1","28.1","29.6","26.9","30.4","31.4","33","28.7","30.3","32","37.1","35.3",
"전주시","30 - 49세","취업자 (천명)","","150.6","152.3","155.2","156.8","155.2","152.6","150.6","148.9","146.1","147.3","145.6","147.6","150.6","148.5","146.4","145.7","142.7","146.3","147.1",
"전주시","30 - 49세","고용률 (%)","","73.9","74.7","75.8","76.6","75.8","74.9","74.4","74.4","73.6","74.7","74.3","75.9","78","77.4","76.5","76.5","75","77.2","78.1",
"전주시","50 - 64세","취업자 (천명)","","86.1","84.9","80.9","87.8","90.6","89.6","93.2","93.5","95.6","95.4","97.4","100.8","106.3","109","109.3","111.4","111.4","112.2","115",
"전주시","50 - 64세","고용률 (%)","","69.8","67.8","63.7","68.1","69.2","67.4","69.2","68.2","68.9","67.9","68.5","69.8","72.3","73.3","73","73.5","72.5","72.4","73.5",
"전주시","65세이상","취업자 (천명)","","16.2","15.4","14","14.1","16.5","18.2","17.4","18.3","18.5","19.1","22.3","23.8","26.9","28","30","33.3","36.3","39.9","38.6",
"전주시","65세이상","고용률 (%)","","22.8","21.3","19","18.7","21.5","23.1","21.8","22.3","22.1","22.4","25.7","26.8","29.8","30.1","31.3","34.1","36.3","38.9","36.8",
"전주시","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"전주시","55세이상","취업자 (천명)","","61.4","60.9","55.7","59.8","66.1","67","69.8","70.6","73.3","75","79.8","83.9","89.2","91.8","95.5","99.9","102.3","104.8","105.6",
"전주시","55세이상","고용률 (%)","","43.4","42.2","37.8","39.6","42.6","42.1","42.9","42.2","43.1","43.2","45","46.5","48.6","49.1","50.3","51.6","52","52.3","51.9",
"군산시","15 - 29세","취업자 (천명)","","14.5","16.5","15.9","16.6","14.7","15.9","15.3","14.2","15.4","13.2","12.2","12.6","14.2","13.3","11.6","11.4","13.8","13.4","12.1",
"군산시","15 - 29세","고용률 (%)","","29.8","34.4","33.1","34.6","30.6","33.1","31.7","29.2","32.2","28","26.4","27.5","31.1","29.4","26.2","26.3","31.8","31.3","28.6",
"군산시","30 - 49세","취업자 (천명)","","63.9","63.2","63.3","63","63.2","63.7","61.7","61.3","61.7","60","59.4","57","57","58.2","54.8","56","53.6","52.5","52",
"군산시","30 - 49세","고용률 (%)","","74.7","73.8","73.8","73.6","73.7","74.6","72.6","72.5","73.9","72.9","73.1","71.3","72.4","74.9","71.9","74.8","72.8","71.9","71.9",
"군산시","50 - 64세","취업자 (천명)","","37","36.4","36.6","37.4","37.3","37.3","39.4","40","40","39","39.9","40.1","40","41.1","38.7","41.4","42.3","44","43.5",
"군산시","50 - 64세","고용률 (%)","","67.3","65.2","64.8","65.6","64.7","64","67.1","67.5","67.2","64.9","65.7","65.1","64.2","65.6","61.7","65.4","65.9","68.1","66.7",
"군산시","65세이상","취업자 (천명)","","10.1","12","11.7","13.7","11.9","11","12","13.4","13.4","10.2","11.7","13.5","15.2","16.3","17.4","19","18.5","20.1","20.9",
"군산시","65세이상","고용률 (%)","","27.6","32.3","31.1","35.7","30.6","27.8","29.7","32.3","31.5","23.7","26.7","30.2","33.4","35.2","36.4","38.8","37","39.3","39.7",
"군산시","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"군산시","55세이상","취업자 (천명)","","31.5","33","32.1","34.8","32.8","32.5","36","37.7","38","33.6","36.5","38.9","39.7","41.7","40.4","43.8","43.6","46.1","47.1",
"군산시","55세이상","고용률 (%)","","45.2","46.6","44.5","47.3","43.7","42.4","45.9","47.1","46.9","40.7","43.3","45.6","45.8","47.5","45.4","48.5","47.5","49.5","49.8",
"익산시","15 - 29세","취업자 (천명)","","16","16.8","14.8","12.6","14.4","13.5","16.3","15","16.5","14.9","15.2","18.2","16.1","15.5","15.6","15.6","13.7","15.7","15.9",
"익산시","15 - 29세","고용률 (%)","","26.1","27.4","24.2","20.6","23.7","22.4","26.9","24.8","26.8","24.2","25.2","30.8","27.9","27.4","28.4","29","25.7","30.1","30.7",
"익산시","30 - 49세","취업자 (천명)","","67.7","67.4","66","66.5","64","64","62.8","62.8","61.7","60.6","59.1","58.8","54.1","53.4","52.1","50.8","50.3","50.8","49.4",
"익산시","30 - 49세","고용률 (%)","","76.6","76.4","75.2","76.2","74","74.7","74.7","75.6","75.3","75.3","74.7","76.1","72.1","72.8","73","73.1","73.8","75.4","74.6",
"익산시","50 - 64세","취업자 (천명)","","42.1","44.1","44","45.8","45.6","46.2","46.3","46.1","47.2","47.6","49.3","49.8","51.1","50.4","50.3","52.2","52.1","53.6","52.1",
"익산시","50 - 64세","고용률 (%)","","68.9","71.1","70.1","72.1","70.8","71","70.3","69.1","69.9","69.8","71.8","71.8","72.8","71.6","71.3","73.9","73.7","75.3","73.1",
"익산시","65세이상","취업자 (천명)","","14","15.2","14.8","15.7","15","15.8","15.3","16.9","18.2","11.9","12.3","15.2","18.4","19.8","21.2","22.8","23","24.2","24.3",
"익산시","65세이상","고용률 (%)","","32.9","35.1","33.8","35.5","33.4","34.6","32.8","35.7","37.7","24.3","24.8","30.3","36.1","38.2","39.9","42","41.4","42.8","42.1",
"익산시","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
"익산시","55세이상","취업자 (천명)","","36.4","39.8","39.4","41.3","41.2","43.1","43.2","45.3","47.6","41.2","43.4","46.6","50.3","51.7","52.7","55.4","56.2","58.7","57.7",
"익산시","55세이상","고용률 (%)","","46.5","50","48.5","49.9","48.8","49.9","48.9","50.2","51.9","44.3","45.8","48.6","51.9","52.6","53","54.9","55","56.6","55",
"정읍시","15 - 29세","취업자 (천명)","","4.8","4.6","4.6","4.3","5.3","4.7","4.3","4.3","4","4","4","4.7","4.8","5.2","4.5","4.9","5","4.4","4.5",
"정읍시","15 - 29세","고용률 (%)","","29.2","28","28.1","26.7","33","29.3","26.9","27.2","26","26.1","26.7","31.5","32.5","35.8","32.1","35.9","37.9","34.2","35.5",
"정읍시","30 - 49세","취업자 (천명)","","23.1","23.3","23.1","22.7","22.3","21.9","20.7","21.2","20.5","20","19.7","19.8","18","18","17.7","17.3","18.1","17.2","17.4",
"정읍시","30 - 49세","고용률 (%)","","78.1","79.1","79.1","78.5","78.1","78","74.9","77.3","76","75.2","75.2","77","72","73.7","73.8","74.2","79.2","77.1","79.6",
"정읍시","50 - 64세","취업자 (천명)","","18.4","18.5","18.5","18.7","19.1","19.3","19","19.6","19.6","18.8","19.8","19.8","19.6","20.3","19.9","19.8","20.5","21.1","21.3",
"정읍시","50 - 64세","고용률 (%)","","76.7","76.5","75.9","76.3","77.2","77.4","75.8","77.2","76.6","72.6","75.4","75","73.1","75.6","74.6","74.2","76.2","77.8","78.5",
"정읍시","65세이상","취업자 (천명)","","10","11.1","11.2","11.1","11.5","12.2","12.7","12.6","13.1","11.7","12.2","12.6","12.7","13.6","14.4","14.6","15.9","16.2","16.2",
"정읍시","65세이상","고용률 (%)","","39","42.9","42.8","42.2","43.4","45.7","46.9","46.4","47.8","42.7","44.3","45.4","45.6","48.5","50.3","50.7","54.4","54.9","54.2",
"정읍시","65세이상","C.V","","","","","","","","","","","","","","","","","*","","","",
